Number	number	NOUN	Number=Sing
shopping	shopping	NOUN	Number=Sing
shopping	shop	VERB	VerbForm=Ger
thrifting	thrifting	NOUN	Number=Sing
vintage	vintage	NOUN	Number=Sing
vintage	vintage	ADJ	Degree=Pos
stores	store	NOUN	Number=Plur
art	art	NOUN	Number=Sing
galleries	gallery	NOUN	Number=Plur
biggest	big	ADJ	Degree=Sup
check	check	VERB	VerbForm=Inf
check	check	NOUN	Number=Sing
check	check	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
check	check	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
check	check	VERB	Mood=Imp|Person=2|VerbForm=Fin
Powell	Powell	PROPN	Number=Sing
Indie	Indie	ADJ	Degree=Pos
guess	guess	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
guess	guess	VERB	Mood=Imp|Person=2|VerbForm=Fin
guess	guess	NOUN	Number=Sing
independent	independent	ADJ	Degree=Pos
independent	independent	NOUN	Number=Sing
copies	copy	NOUN	Number=Plur
books	book	NOUN	Number=Plur
book	book	NOUN	Number=Sing
book	book	VERB	VerbForm=Inf
book	book	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
wondering	wonder	VERB	Tense=Pres|VerbForm=Part
wondering	wonder	VERB	VerbForm=Ger
wonder	wonder	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
wonder	wonder	NOUN	Number=Sing
wonder	wonder	VERB	VerbForm=Inf
awesome	awesome	ADJ	Degree=Pos
enjoy	enjoy	VERB	VerbForm=Inf
enjoy	enjoy	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
enjoy	enjoy	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
enjoy	enjoy	VERB	Person=2|VerbForm=Inf
enjoy	enjoy	VERB	Mood=Imp|Person=2|VerbForm=Fin
bugs	bug	NOUN	Number=Plur
hike	hike	NOUN	Number=Sing
hike	hike	VERB	VerbForm=Inf
friend	friend	NOUN	Number=Sing
Andrea	Andrea	PROPN	Number=Sing
biology	biology	NOUN	Number=Sing
slugs	slug	NOUN	Number=Plur
beeline	beeline	VERB	VerbForm=Inf
luck	luck	NOUN	Number=Sing
Forest	Forest	PROPN	Number=Sing
Park	Park	PROPN	Number=Sing
transit	transit	NOUN	Number=Sing
quick	quick	ADJ	Degree=Pos
quick	quick	ADV	Degree=Pos
trails	trail	NOUN	Number=Plur
pop	pop	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
pop	pop	NOUN	Number=Sing
pop	pop	ADJ	Degree=Pos
super	super	ADV	Degree=Pos
super	super	NOUN	Number=Sing
accessible	accessible	ADJ	Degree=Pos
Wildwood	Wildwood	PROPN	Number=Sing
Trail	Trail	PROPN	Number=Sing
tour	tour	NOUN	Number=Sing
tour	tour	VERB	VerbForm=Inf
tour	tour	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
Pittock	Pittock	PROPN	Number=Sing
Mansion	Mansion	PROPN	Number=Sing
trail	trail	NOUN	Number=Sing
trail	trail	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
overlook	overlook	NOUN	Number=Sing
loved	love	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
loved	love	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
loved	love	VERB	Tense=Past|VerbForm=Part
Japanese	Japanese	ADJ	Degree=Pos
Japanese	Japanese	PROPN	Number=Plur
Japanese	Japanese	PROPN	Number=Sing
gardens	garden	NOUN	Number=Plur
rose	rose	NOUN	Number=Sing
rose	rise	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
rose	rise	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
technically	technically	ADV	Degree=Pos
garden	garden	NOUN	Number=Sing
free	free	ADJ	Degree=Pos
roses	rose	NOUN	Number=Plur
imagine	imagine	VERB	VerbForm=Inf
imagine	imagine	VERB	Mood=Imp|Person=2|VerbForm=Fin
tourists	tourist	NOUN	Number=Plur
Mount	Mount	PROPN	Number=Sing
Hood	Hood	PROPN	Number=Sing
quiet	quiet	ADJ	Degree=Pos
quiet	quiet	NOUN	Number=Sing
serene	serene	ADJ	Degree=Pos
meditating	meditate	VERB	VerbForm=Ger
funny	funny	ADJ	Degree=Pos
wear	wear	VERB	VerbForm=Inf
wear	wear	NOUN	Number=Sing
wear	wear	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
wear	wear	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
wear	wear	VERB	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
wear	wear	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
wear	wear	VERB	Mood=Imp|Person=2|VerbForm=Fin
bird	bird	NOUN	Number=Sing
shirt	shirt	NOUN	Number=Sing
compliment	compliment	NOUN	Number=Sing
bought	buy	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
bought	buy	VERB	Tense=Past|VerbForm=Part|Voice=Pass
bought	buy	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
bought	buy	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
Audubon	Audubon	PROPN	Number=Sing
Society	Society	PROPN	Number=Sing
nerd	Nerd	NOUN	Number=Sing
YouTube	YouTube	PROPN	Number=Sing
vlogging	vlog	VERB	VerbForm=Ger
interesting	interesting	ADJ	Degree=Pos
bounced	bounce	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
bounced	bounce	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
nuclear	nuclear	ADJ	Degree=Pos
start	start	VERB	VerbForm=Inf
start	start	NOUN	Number=Sing
start	start	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
start	start	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
start	start	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
start	start	VERB	Mood=Imp|Person=2|VerbForm=Fin
rotation	rotation	NOUN	Number=Sing
switched	switch	VERB	Tense=Past|VerbForm=Part
switched	switch	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
switched	switch	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
--	-	PUNCT	_
spots	spot	NOUN	Number=Plur
radio	radio	NOUN	Number=Sing
tracers	tracer	NOUN	Number=Plur
organ	organ	NOUN	Number=Sing
targeting	target	VERB	Tense=Pres|VerbForm=Part
wait	wait	VERB	VerbForm=Inf
wait	wait	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
wait	wait	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|Typo=Yes|VerbForm=Fin
wait	wait	VERB	Mood=Imp|Person=2|VerbForm=Fin
wait	wait	NOUN	Number=Sing
lymphoscintigraphies	lymphoscintigraphy	NOUN	Number=Plur
inject	inject	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
inject	inject	VERB	VerbForm=Inf
technetium	technetium	NOUN	Number=Sing
surrounding	surround	VERB	VerbForm=Ger
melanoma	melanoma	NOUN	Number=Sing
tracer	tracer	NOUN	Number=Sing
travel	travel	VERB	VerbForm=Inf
travel	travel	NOUN	Number=Sing
travel	travel	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
closest	close	ADJ	Degree=Sup
lymph	lymph	NOUN	Number=Sing
node	node	NOUN	Number=Sing
sentinel	sentinel	NOUN	Number=Sing
mark	mark	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
mark	mark	VERB	VerbForm=Inf
mark	mark	NOUN	Number=Sing
mark	mark	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
cameras	camera	NOUN	Number=Plur
patient	patient	NOUN	Number=Sing
OR	OR	NOUN	Number=Sing
excision	excision	NOUN	Number=Sing
marked	mark	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
marked	mark	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
marked	mark	VERB	Tense=Past|VerbForm=Part
marked	mark	VERB	Tense=Past|VerbForm=Part|Voice=Pass
marked	marked	ADJ	Degree=Pos
metastasis	metastasis	NOUN	Number=Sing
scans	scan	NOUN	Number=Plur
tie	tie	VERB	VerbForm=Inf
tie	tie	NOUN	Number=Sing
ends	end	NOUN	Number=Plur
ends	end	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
conference	conference	NOUN	Number=Sing
afterwards	afterwards	ADV	Degree=Pos
sun	sun	NOUN	Number=Sing
feels	feel	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
officially	officially	ADV	Degree=Pos
4:00	4:00	NUM	NumForm=Word|NumType=Card
p.m.	p.m.	NOUN	Abbr=Yes|Number=Sing
finished	finish	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
finished	finish	VERB	Tense=Past|VerbForm=Part
finished	finished	ADJ	Degree=Pos
finished	finish	VERB	Tense=Past|VerbForm=Part|Voice=Pass
finished	finish	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
finished	finish	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
lazy	lazy	ADJ	Degree=Pos
cook	cook	VERB	VerbForm=Inf
cook	cook	NOUN	Number=Sing
cook	cook	VERB	Mood=Imp|Person=2|VerbForm=Fin
tuned	tune	VERB	Tense=Past|VerbForm=Part
Tuesday	Tuesday	PROPN	Number=Sing
ultrasound	ultrasound	NOUN	Number=Sing
sit	sit	VERB	Mood=Imp|Person=2|VerbForm=Fin
sit	sit	VERB	VerbForm=Inf
sit	sit	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ultrasounds	ultrasound	NOUN	Number=Plur
film	film	VERB	VerbForm=Inf
film	film	NOUN	Number=Sing
crushing	crush	VERB	VerbForm=Ger
crushing	crush	VERB	Tense=Pres|VerbForm=Part
weather	weather	NOUN	Number=Sing
weather	weather	VERB	VerbForm=Inf
Croatia	Croatia	PROPN	Number=Sing
cough	cough	NOUN	Number=Sing
anybody	anybody	PRON	Number=Sing|PronType=Ind
vitamin	vitamin	NOUN	Number=Sing
speaks	speak	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
PS	PS	ADV	Degree=Pos
avoid	avoid	VERB	VerbForm=Inf
avoid	avoid	VERB	Mood=Imp|Person=2|VerbForm=Fin
medicines	medicine	NOUN	Number=Plur
pharmacy	pharmacy	NOUN	Number=Sing
airport	airport	NOUN	Number=Sing
spoke	speak	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
spoke	speak	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
spoke	speak	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
English	English	PROPN	Number=Sing
English	English	ADJ	Degree=Pos
English	English	ADJ	Degree=Pos|Number=Sing
sore	sore	ADJ	Degree=Pos
somewhere	somewhere	ADV	_
especially	especially	ADV	Degree=Pos
beautiful	beautiful	ADJ	Degree=Pos
running	run	VERB	VerbForm=Ger
running	running	NOUN	Number=Sing
running	run	VERB	Tense=Pres|VerbForm=Part
running	running	ADJ	Degree=Pos
crappy	crappy	ADJ	Degree=Pos
hang	hang	VERB	VerbForm=Inf
hang	hang	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
rest	rest	VERB	VerbForm=Inf
rest	rest	NOUN	Number=Sing
ambulance	ambulance	NOUN	Number=Sing
sorry	sorry	ADJ	Degree=Pos
loosely	loosely	ADV	Degree=Pos
radiology	radiology	NOUN	Number=Sing
resident	resident	NOUN	Number=Sing
resident	resident	ADJ	Degree=Pos
somewhat	somewhat	ADV	_
heading	head	VERB	VerbForm=Ger
heading	head	VERB	Tense=Pres|VerbForm=Part
Greek	Greek	PROPN	Number=Sing
Greek	Greek	ADJ	Degree=Pos
Greek	Greek	ADJ	Degree=Pos|Number=Sing
Αθήνα	Αθήνα	X	_
Athína	Athína	X	_
capital	capital	NOUN	Number=Sing
Greece	Greece	PROPN	Number=Sing
metropolitan	metropolitan	ADJ	Degree=Pos
3.7	3.7	NUM	NumForm=Digit|NumType=Frac
million	million	NUM	NumForm=Word|NumType=Card
inhabitants	inhabitant	NOUN	Number=Plur
birthplace	birthplace	NOUN	Number=Sing
Classical	Classical	ADJ	Degree=Pos|Number=Sing
civilization	civilization	NOUN	Number=Sing
Understand	understand	VERB	Mood=Imp|Person=2|VerbForm=Fin
Old	Old	ADJ	Degree=Pos|Number=Sing
Old	old	ADJ	Degree=Pos
pre-historic	pre-historic	ADJ	Degree=Pos
settlements	settlement	NOUN	Number=Plur|Typo=Yes
settlements	settlement	NOUN	Number=Plur
constructed	construct	VERB	Tense=Past|VerbForm=Part|Voice=Pass
constructed	construct	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
constructed	construct	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
3000	3000	NUM	NumForm=Digit|NumType=Card
BC	BC	ADV	Degree=Pos
hill	hill	NOUN	Number=Sing
Acropolis	Acropolis	PROPN	Number=Sing
legend	legend	NOUN	Number=Sing
Theseus	Theseus	PROPN	Number=Sing
unified	unify	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
tribes	tribe	NOUN	Number=Plur
kingdom	kingdom	NOUN	Number=Sing
1230	1230	NUM	NumForm=Digit|NumType=Card
synoikismos	synoikismos	X	_
bringing	bring	VERB	VerbForm=Ger
bringing	bring	VERB	Tense=Pres|VerbForm=Part
wealthiest	wealthy	ADJ	Degree=Sup
nobility	nobility	NOUN	Number=Sing
7th	7th	ADJ	Degree=Pos|NumType=Ord
century	century	NOUN	Number=Sing
unrest	unrest	NOUN	Number=Sing
widespread	widespread	ADJ	Degree=Pos
Areopagus	Areopagus	PROPN	Number=Sing
Draco	Draco	PROPN	Number=Sing
draft	draft	VERB	VerbForm=Inf
strict	strict	ADJ	Degree=Pos
code	code	NOUN	Number=Sing
hence	hence	ADV	Degree=Pos
draconian	draconian	ADJ	Degree=Pos
Solon	Solon	PROPN	Number=Sing
mandate	mandate	NOUN	Number=Sing
constitution	constitution	NOUN	Number=Sing
594	594	NUM	NumForm=Digit|NumType=Card
revolution	revolution	NOUN	Number=Sing
Clisthenes	Clisthenes	PROPN	Number=Sing
508	508	NUM	NumForm=Digit|NumType=Card
During	during	ADP	_
Middle	Middle	PROPN	Number=Sing
Middle	Middle	ADJ	Degree=Pos|Number=Sing
Middle	Middle	ADJ	Degree=Pos
Ages	Age	PROPN	Number=Plur
re-emerged	re-emerge	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
Byzantian	Byzantian	ADJ	Degree=Pos
thriving	thrive	VERB	Tense=Pres|VerbForm=Part
thriving	thriving	ADJ	Degree=Pos
Crusades	crusade	PROPN	Number=Plur
benefiting	benefit	VERB	VerbForm=Ger
Italian	Italian	ADJ	Degree=Pos
Italian	Italian	PROPN	Number=Sing
trade	trade	NOUN	Number=Sing
fruitful	fruitful	ADJ	Degree=Pos
suffered	suffer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
suffered	suffer	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
suffered	suffer	VERB	Tense=Past|VerbForm=Part
badly	badly	ADV	Degree=Pos
Ottoman	Ottoman	ADJ	Degree=Pos|Number=Sing
Ottoman	Ottoman	ADJ	Degree=Pos
recover	recover	VERB	VerbForm=Inf
recover	recover	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
19th	19th	ADJ	Degree=Pos|NumType=Ord
Modern	modern	ADJ	Degree=Pos
Modern	Modern	ADJ	Degree=Pos|Number=Sing
Olympic	Olympic	ADJ	Degree=Pos|Number=Sing
Olympic	Olympic	PROPN	Number=Sing
Olympic	Olympic	ADJ	Degree=Pos
Games	Game	PROPN	Number=Plur
Games	game	NOUN	Number=Plur
hosted	host	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
hosted	host	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
Summer	Summer	PROPN	Number=Sing
Summer	summer	NOUN	Number=Sing
sporting	sporting	NOUN	Number=Sing
sporting	sport	VERB	VerbForm=Ger
venues	venue	NOUN	Number=Plur
located	locate	VERB	Tense=Past|VerbForm=Part|Voice=Pass
located	locate	VERB	Tense=Past|VerbForm=Part
locations	location	NOUN	Number=Plur
throughout	throughout	ADP	_
Attica	Attica	PROPN	Number=Sing
urban	urban	ADJ	Degree=Pos
underwent	undergo	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
lasting	lasting	ADJ	Degree=Pos
visitors	visitor	NOUN	Number=Plur
Aside	aside	ADV	Degree=Pos
transportation	transportation	NOUN	Number=Sing
infrastructure	infrastructure	NOUN	Number=Sing
Olympics	Olympics	PROPN	Number=Plur
freeways	freeway	NOUN	Number=Plur
rail	rail	NOUN	Number=Sing
systems	system	NOUN	Number=Plur
historic	historic	ADJ	Degree=Pos
center	center	NOUN	Number=Sing
renovation	renovation	NOUN	Number=Sing
facelift	facelift	NOUN	Number=Sing
Unification	Unification	PROPN	Number=Sing
Archaeological	Archaeological	ADJ	Degree=Pos|Number=Sing
Sites	Site	PROPN	Number=Plur
connects	connect	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
era	era	NOUN	Number=Sing
ruins	ruin	NOUN	Number=Plur
monuments	monument	NOUN	Number=Plur
pleasant	pleasant	ADJ	Degree=Pos
pedestrianized	pedestrianize	VERB	Tense=Past|VerbForm=Part
restoration	restoration	NOUN	Number=Sing
picturesque	picturesque	ADJ	Degree=Pos
neoclassical	neoclassical	ADJ	Degree=Pos
Thissio	Thissio	PROPN	Number=Sing
Pláka	Pláka	PROPN	Number=Sing
districts	district	NOUN	Number=Plur
Olympia	Olympia	PROPN	Number=Sing
776	776	NUM	NumForm=Digit|NumType=Card
BCE	BCE	ADV	Degree=Pos
394	394	NUM	NumForm=Digit|NumType=Card
AD	AD	ADV	Degree=Pos
AD	AD	X	_
AD	ad	NOUN	Number=Sing
lengthy	lengthy	ADJ	Degree=Pos
visit	visit	VERB	VerbForm=Inf
visit	visit	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
visit	visit	NOUN	Number=Sing
visit	visit	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
Architecture	Architecture	NOUN	Number=Sing
Architecture	Architecture	PROPN	Number=Sing
provincial	provincial	ADJ	Degree=Pos
1830s	1830s	NOUN	Number=Plur
serve	serve	VERB	VerbForm=Inf
serve	serve	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
serve	serve	VERB	Mood=Imp|Person=2|VerbForm=Fin
modern	modern	ADJ	Degree=Pos
State	State	PROPN	Number=Sing
State	state	VERB	Person=2|VerbForm=Inf
State	state	NOUN	Number=Sing
prestigious	prestigious	ADJ	Degree=Pos
importance	importance	NOUN	Number=Sing
declined	decline	VERB	Tense=Past|VerbForm=Part
declined	decline	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
reminder	reminder	NOUN	Number=Sing
Nafplio	Nafplio	PROPN	Number=Sing
architects	architect	NOUN	Number=Plur
planners	planner	NOUN	Number=Plur
hired	hire	VERB	Tense=Past|VerbForm=Part|Voice=Pass
grand	grand	ADJ	Degree=Pos
buildings	building	NOUN	Number=Plur
squares	square	NOUN	Number=Plur
green	green	ADJ	Degree=Pos
green	green	NOUN	Number=Sing
spaces	space	NOUN	Number=Plur
avenues	avenue	NOUN	Number=Plur
conscious	conscious	ADJ	Degree=Pos
decisive	decisive	ADJ	Degree=Pos
regained	regain	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
1900	1900	NUM	NumForm=Digit|NumType=Card
evolved	evolve	VERB	Tense=Past|VerbForm=Part
evolved	evolve	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
attractive	attractive	ADJ	Degree=Pos
cosmopolitan	cosmopolitan	ADJ	Degree=Pos
abundant	abundant	ADJ	Degree=Pos
architecture	architecture	NOUN	Number=Sing
harking	hark	VERB	VerbForm=Ger
20th	20th	ADJ	Degree=Pos|NumType=Ord
rapid	rapid	ADJ	Degree=Pos
minor	minor	ADJ	Degree=Pos
WWII	WWII	PROPN	Abbr=Yes|Number=Sing
planning	planning	NOUN	Number=Sing
planning	plan	VERB	VerbForm=Ger
planning	plan	VERB	Tense=Pres|VerbForm=Part
industrialized	industrialize	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
urbanized	urbanize	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
1960s	1960s	NOUN	Number=Plur
1970s	1970s	NOUN	Number=Plur
demolished	demolish	VERB	Tense=Past|VerbForm=Part|Voice=Pass
outward	outward	ADV	Degree=Pos
rash	rash	ADJ	Degree=Pos
towards	towards	ADP	_
towards	towards	SCONJ	_
grew	grow	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
grew	grow	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
grew	grow	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
absorbing	absorb	VERB	VerbForm=Ger
seekers	seeker	NOUN	Number=Plur
provinces	province	NOUN	Number=Plur
onset	onset	NOUN	Number=Sing
automobile	automobile	NOUN	Number=Sing
reduced	reduce	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
reduced	reduce	VERB	Tense=Past|VerbForm=Part|Voice=Pass
reduced	reduce	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
reduced	reduce	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
without	without	SCONJ	_
without	without	ADP	_
foreseeing	foresee	VERB	VerbForm=Ger
traffic	traffic	NOUN	Number=Sing
gridlock	gridlock	NOUN	Number=Sing
smog	smog	NOUN	Number=Sing
menace	menace	VERB	VerbForm=Inf
1980s	1980s	NOUN	Number=Plur
late	late	ADJ	Degree=Pos
late	late	NOUN	Number=Sing
late	late	ADV	Degree=Pos
1990s	1990s	NOUN	Number=Plur
reality	reality	NOUN	Number=Sing
led	lead	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
led	lead	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
led	lead	VERB	Tense=Past|VerbForm=Part
led	lead	VERB	Tense=Past|VerbForm=Part|Voice=Pass
rude	rude	ADJ	Degree=Pos
awakening	awakening	NOUN	Number=Sing
coupled	couple	VERB	Tense=Past|VerbForm=Part
remarkable	remarkable	ADJ	Degree=Pos
prosperity	prosperity	NOUN	Number=Sing
regenerate	regenerate	VERB	VerbForm=Inf
undo	undo	VERB	Polarity=Neg|VerbForm=Inf
recent	recent	ADJ	Degree=Pos
Over	over	ADP	_
Over	over	ADV	_
money	money	NOUN	Number=Sing
poured	pour	VERB	Tense=Past|VerbForm=Part|Voice=Pass
poured	pour	VERB	Tense=Past|VerbForm=Part
poured	pour	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
surviving	survive	VERB	VerbForm=Ger
gentrification	gentrification	NOUN	Number=Sing
historical	historical	ADJ	Degree=Pos
former	former	ADJ	Degree=Pos
industrial	industrial	ADJ	Degree=Pos
coastline	coastline	NOUN	Number=Sing
charming	charming	ADJ	Degree=Pos
accompanied	accompany	VERB	Tense=Past|VerbForm=Part|Voice=Pass
accompanied	accompany	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
construction	construction	NOUN	Number=Sing
post-modern	post-modern	ADJ	Degree=Pos
newer	new	ADJ	Degree=Cmp
begun	begin	VERB	Tense=Past|VerbForm=Part
begun	begin	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|Typo=Yes|VerbForm=Fin
improve	improve	VERB	VerbForm=Inf
improve	improve	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
aesthetic	aesthetic	ADJ	Degree=Pos
evolving	evolve	VERB	Tense=Pres|VerbForm=Part
evolving	evolve	VERB	VerbForm=Ger
forging	forge	VERB	VerbForm=Ger
brand	brand	NOUN	Number=Sing
identity	identity	NOUN	Number=Sing
21st	21st	ADJ	Degree=Pos|NumType=Ord
Climate	climate	NOUN	Number=Sing
Climate	Climate	PROPN	Number=Sing
Spring	spring	NOUN	Number=Sing
Spring	Spring	PROPN	Number=Sing
extremely	extremely	ADV	Degree=Pos
heatwaves	heatwave	NOUN	Number=Plur
rarely	rarely	ADV	Degree=Pos
happens	happen	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Winter	winter	NOUN	Number=Sing
Winter	Winter	PROPN	Number=Sing
low	low	ADJ	Degree=Pos
low	low	ADV	Degree=Pos
season	season	NOUN	Number=Sing
occasional	occasional	ADJ	Degree=Pos
rainy	rainy	ADJ	Degree=Pos
snowy	snowy	ADJ	Degree=Pos
enjoying	enjoy	VERB	VerbForm=Ger
countless	countless	ADJ	Degree=Pos
travelers	traveler	NOUN	Number=Plur
Whilst	whilst	SCONJ	_
peak	peak	NOUN	Number=Sing
smoggy	smoggy	ADJ	Degree=Pos
roads	road	NOUN	Number=Plur
sunny	sunny	ADJ	Degree=Pos
skies	sky	NOUN	Number=Plur
azure	azure	ADJ	Degree=Pos
pollution	pollution	NOUN	Number=Sing
enclosed	enclose	VERB	Tense=Past|VerbForm=Part|Voice=Pass
basin	basin	NOUN	Number=Sing
ban	ban	NOUN	Number=Sing
diesel	diesel	NOUN	Number=Sing
vehicles	vehicle	NOUN	Number=Plur
initiatives	initiative	NOUN	Number=Plur
emissions	emission	NOUN	Number=Plur
greatly	greatly	ADV	Degree=Pos
contributed	contribute	VERB	Tense=Past|VerbForm=Part
contributed	contribute	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
atmospheric	atmospheric	ADJ	Degree=Pos
conditions	condition	NOUN	Number=Plur
Coron	Coron	PROPN	Number=Sing
province	province	NOUN	Number=Sing
Palawan	Palawan	PROPN	Number=Sing
Philippines	Philippines	PROPN	Number=Plur
Busuanga	Busuanga	PROPN	Number=Sing
Island	Island	PROPN	Number=Sing
Island	island	NOUN	Number=Sing
accommodations	accommodation	NOUN	Number=Plur
Background	background	NOUN	Number=Sing
smaller	small	ADJ	Degree=Cmp
offshore	offshore	ADV	Degree=Pos
offshore	offshore	ADJ	Degree=Pos
War	War	PROPN	Number=Sing
War	war	NOUN	Number=Sing
II	II	NUM	NumForm=Roman|NumType=Card
II	II	ADJ	Degree=Pos
wreck	wreck	NOUN	Number=Sing
diving	diving	NOUN	Number=Sing
site	site	NOUN	Number=Sing
site	site	ADV	Degree=Pos
lists	list	NOUN	Number=Plur
dive	dive	NOUN	Number=Sing
